ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
41937,5,3,5,17,15,28,1
41938,5,5,5,15,16,28,1
41939,5,11,7,24,17,31,1
41940,5,23,8,25,19,33,1
41941,5,38,8,24,20,36,0
41942,5,57,8,15,21,36,0
41943,5,74,8,12,21,35,0
41944,5,86,8,14,17,35,0
41945,5,70,8,16,15,36,0
41946,5,57,8,16,13,36,0
41947,5,40,8,20,12,37,1
41948,5,19,8,20,11,37,1
41949,5,5,8,16,10,38,1
41950,5,24,8,14,10,38,1
41951,5,6,8,14,9,38,1
41952,5,5,8,15,9,38,1
41953,5,5,8,13,8,38,1
41954,5,7,8,11,8,38,1
41955,5,10,8,11,8,38,1
41956,5,12,8,12,7,37,1
41957,5,11,8,11,7,36,1
41958,5,6,8,11,8,36,1
41959,5,2,8,12,9,36,1
41960,5,2,8,12,13,35,1
41961,5,3,8,14,15,35,1
41962,5,7,6,19,15,34,1
41963,5,16,5,23,17,33,1
41964,5,27,4,20,18,32,1
41965,5,49,4,24,13,30,1
41966,5,69,4,21,13,30,0
41967,5,89,3,15,13,31,0
41968,5,105,3,11,11,32,0
41969,5,91,3,10,9,31,0
41970,5,97,3,9,7,30,0
41971,5,78,3,12,6,30,0
41972,5,48,3,12,6,30,1
41973,5,33,3,15,6,31,1
41974,5,25,3,16,6,31,1
41975,5,16,3,16,6,32,1
41976,5,9,3,14,6,32,1
41977,5,10,3,12,6,33,1
41978,5,8,3,9,6,33,1
41979,5,11,2,6,5,32,1
41980,5,11,2,5,5,32,1
41981,5,11,2,7,4,32,1
41982,5,4,2,11,4,33,1
41983,5,4,2,13,5,33,1
41984,5,3,2,12,6,33,1
41985,5,6,2,13,7,33,1
41986,5,10,2,15,8,33,1
41987,5,18,2,13,8,32,1
41988,5,29,2,11,9,30,1
41989,5,43,2,9,9,29,1
41990,5,53,2,11,9,28,1
41991,5,54,2,10,9,26,1
41992,5,43,2,12,7,26,1
41993,5,42,2,9,6,26,1
41994,5,45,2,7,5,27,1
41995,5,39,2,9,5,28,1
41996,5,27,2,19,5,26,1
41997,5,16,2,15,5,26,1
41998,5,14,2,15,5,27,1
41999,5,5,2,18,5,27,1
42000,5,4,2,17,6,27,1
42001,5,2,2,15,7,26,1
42002,5,4,2,14,7,27,1
42003,5,2,2,11,7,27,1
42004,5,2,2,11,7,28,1
42005,5,2,2,11,7,28,1
42006,5,2,2,10,7,27,1
42007,5,2,2,10,7,27,1
42008,5,2,2,10,9,28,1
42009,5,4,2,11,11,28,1
42010,5,7,2,14,12,29,1
42011,5,8,3,21,13,29,1
42012,5,20,3,21,14,29,1
42013,5,42,3,21,14,31,1
42014,5,60,3,20,13,32,0
42015,5,84,3,15,11,33,0
42016,5,104,3,13,10,33,0
42017,5,93,3,11,9,33,0
42018,5,65,3,13,8,35,1
42019,5,47,3,10,7,34,1
42020,5,44,3,13,6,37,1
42021,5,24,3,16,6,38,1
42022,5,16,3,17,6,38,1
42023,5,9,3,20,7,38,1
42024,5,4,3,17,7,38,1
42025,5,2,3,14,7,38,1
42026,5,2,3,12,8,37,1
42027,5,6,3,11,8,36,1
42028,5,4,3,11,8,36,1
42029,5,3,3,13,9,36,1
42030,5,3,3,11,9,34,1
42031,5,5,3,10,10,34,1
42032,5,2,3,10,11,34,1
42033,5,4,3,10,12,34,1
42034,5,13,3,16,12,35,1
42035,5,27,3,21,12,35,1
42036,5,48,3,24,13,35,1
42037,5,70,3,21,13,35,0
42038,5,78,3,14,12,34,0
42039,5,72,3,8,11,33,0
42040,5,68,3,6,10,33,1
42041,5,67,4,8,8,33,1
42042,5,56,4,7,7,31,1
42043,5,45,4,9,6,31,1
42044,5,39,4,10,5,32,1
42045,5,26,5,13,5,32,1
42046,5,11,5,19,5,33,1
42047,5,17,5,13,5,33,1
42048,5,9,5,12,5,33,1
42049,5,5,5,11,5,33,1
42050,5,3,5,11,5,33,1
42051,5,5,5,11,5,32,1
42052,5,10,5,8,5,32,1
42053,5,10,5,9,5,31,1
42054,5,5,5,10,5,31,1
42055,5,2,5,12,5,30,1
42056,5,2,5,12,6,30,1
42057,5,4,5,14,8,30,1
42058,5,11,5,16,8,30,1
42059,5,22,5,20,9,30,1
42060,5,36,5,20,10,30,1
42061,5,51,5,16,11,29,1
42062,5,65,5,15,11,28,1
42063,5,86,5,14,11,28,0
42064,5,86,5,13,10,28,0
42065,5,96,5,10,9,29,0
42066,5,85,5,10,8,29,0
42067,5,73,5,11,7,33,0
42068,5,56,5,16,7,34,1
42069,5,53,5,25,6,32,1
42070,5,45,5,20,6,33,1
42071,5,29,5,19,6,34,1
42072,5,7,5,21,6,34,1
42073,5,5,5,16,6,35,1
42074,5,8,4,14,6,35,1
42075,5,9,4,13,6,36,1
42076,5,5,4,13,6,36,1
42077,5,5,4,13,6,37,1
42078,5,2,4,12,6,38,1
42079,5,2,4,13,8,38,1
42080,5,2,4,14,11,38,1
42081,5,4,5,21,15,40,1
42082,5,11,5,18,16,41,1
42083,5,27,5,24,16,43,1
42084,5,47,5,21,17,43,0
42085,5,69,5,17,17,44,0
42086,5,76,6,17,17,45,0
42087,5,92,6,13,15,46,0
42088,5,114,6,13,13,47,0
42089,5,116,6,12,10,48,0
42090,5,98,6,10,9,50,0
42091,5,66,6,10,7,48,0
42092,5,56,6,14,7,49,0
42093,5,51,6,16,7,48,0
42094,5,39,6,17,7,48,1
42095,5,30,6,20,7,49,1
42096,5,25,6,20,7,50,1
42097,5,28,6,16,7,50,1
42098,5,29,6,13,7,51,1
42099,5,25,6,17,7,51,1
42100,5,26,6,17,6,52,1
42101,5,29,6,15,6,51,1
42102,5,19,6,17,6,52,1
42103,5,2,6,20,8,52,1
42104,5,4,6,20,11,53,1
42105,5,3,5,23,14,53,1
42106,5,10,5,35,15,53,1
42107,5,29,5,46,17,53,0
42108,5,51,4,35,18,54,0
42109,5,72,4,32,19,55,0
42110,5,73,4,16,19,55,0
42111,5,89,4,11,17,57,0
42112,5,76,4,13,15,56,0
42113,5,77,5,13,11,57,0
42114,5,71,5,15,9,58,0
42115,5,53,5,19,8,58,0
42116,5,47,5,28,7,57,0
42117,5,40,5,23,6,58,0
42118,5,27,5,20,6,59,1
42119,5,19,5,24,7,60,1
42120,5,10,5,28,8,61,1
42121,5,14,5,21,9,63,1
42122,5,13,5,22,9,64,1
42123,5,18,5,18,10,64,1
42124,5,15,5,17,9,63,1
42125,5,14,5,13,9,64,1
42126,5,10,5,16,9,64,1
42127,5,2,5,16,10,63,1
42128,5,2,5,18,13,63,1
42129,5,4,5,23,15,63,1
42130,5,11,5,30,17,63,0
42131,5,33,5,42,18,63,0
42132,5,52,5,47,20,62,0
42133,5,66,5,28,20,63,0
42134,5,74,5,10,20,62,0
42135,5,74,5,5,21,62,0
42136,5,60,5,11,17,62,0
42137,5,59,5,12,12,62,0
42138,5,60,4,10,9,61,0
42139,5,58,4,10,7,63,0
42140,5,52,4,13,6,63,0
42141,5,45,4,17,6,61,0
42142,5,39,4,23,6,60,0
42143,5,32,4,24,6,59,1
42144,5,25,4,21,7,59,1
42145,5,14,4,19,7,59,1
42146,5,15,4,16,8,59,1
42147,5,13,4,16,8,58,1
42148,5,15,4,16,8,58,1
42149,5,15,4,16,8,59,1
42150,5,8,4,15,7,59,1
42151,5,15,4,18,8,59,1
42152,5,7,4,19,10,58,1
42153,5,4,4,20,13,58,1
42154,5,9,4,29,15,58,1
42155,5,32,4,40,15,58,0
42156,5,53,4,37,22,58,0
42157,5,70,4,18,20,57,0
42158,5,78,4,9,18,56,0
42159,5,62,4,9,16,56,0
42160,5,65,4,10,15,56,0
42161,5,56,4,7,12,57,0
42162,5,55,3,9,9,56,0
42163,5,51,3,10,7,56,0
42164,5,41,3,12,6,56,1
42165,5,25,3,15,6,56,1
42166,5,27,3,16,6,56,1
42167,5,10,3,17,7,55,1
42168,5,2,3,18,7,53,1
42169,5,2,3,16,8,53,1
42170,5,2,3,16,9,53,1
42171,5,2,3,14,9,53,1
42172,5,2,3,13,9,53,1
42173,5,2,3,13,10,53,1
42174,5,2,3,12,10,53,1
42175,5,2,3,12,12,53,1
42176,5,2,3,12,14,53,1
42177,5,3,3,13,15,52,1
42178,5,7,3,18,16,51,1
42179,5,22,3,25,17,50,1
42180,5,40,3,22,17,49,0
42181,5,52,3,14,17,48,0
42182,5,53,3,8,16,48,0
42183,5,51,3,5,14,47,1
42184,5,53,3,6,11,46,1
42185,5,53,3,7,9,44,1
42186,5,52,3,9,7,44,1
42187,5,50,3,8,6,44,1
42188,5,45,3,11,5,43,1
42189,5,31,3,17,5,45,1
42190,5,25,3,19,6,44,1
42191,5,20,3,21,7,43,1
42192,5,7,3,25,8,45,1
42193,5,4,3,25,9,46,1
42194,5,8,4,19,11,47,1
42195,5,5,4,18,12,46,1
42196,5,5,4,16,13,47,1
42197,5,2,4,13,13,47,1
42198,5,3,3,13,13,47,1
42199,5,2,3,13,13,48,1
42200,5,2,3,12,12,48,1
42201,5,4,4,13,14,47,1
42202,5,14,3,21,14,47,1
42203,5,30,3,27,14,45,1
42204,5,46,3,19,14,44,0
42205,5,57,3,15,13,43,0
42206,5,70,3,13,13,42,0
42207,5,72,3,10,12,41,0
42208,5,72,3,7,10,41,0
42209,5,72,3,7,8,41,0
42210,5,78,3,8,6,40,0
42211,5,76,3,10,5,37,0
42212,5,56,3,11,5,40,1
42213,5,45,3,13,5,41,1
42214,5,32,3,15,5,41,1
42215,5,29,3,15,5,40,1
42216,5,21,3,15,6,39,1
42217,5,9,3,16,6,37,1
42218,5,8,3,12,6,37,1
42219,5,6,4,12,6,37,1
42220,5,7,4,11,6,36,1
42221,5,6,4,12,6,35,1
42222,5,2,5,12,6,34,1
42223,5,2,5,12,9,34,1
42224,5,5,5,12,12,34,1
42225,5,3,5,13,15,34,1
42226,5,10,6,20,15,34,1
42227,5,28,8,21,17,36,1
42228,5,46,8,27,17,37,0
42229,5,61,9,17,18,38,0
42230,5,72,9,8,18,38,0
42231,5,85,9,10,15,39,0
42232,5,88,9,11,12,40,0
42233,5,103,9,13,9,41,0
42234,5,96,9,10,9,42,0
42235,5,74,9,9,8,45,0
42236,5,56,9,14,7,41,0
42237,5,43,10,14,7,40,1
42238,5,40,10,15,7,40,1
42239,5,35,10,15,7,40,1
42240,5,18,10,17,7,41,1
42241,5,17,10,17,7,43,1
42242,5,18,9,15,7,43,1
42243,5,15,9,13,7,44,1
42244,5,10,9,12,6,44,1
42245,5,9,9,13,6,44,1
42246,5,5,11,15,6,43,1
42247,5,3,11,14,7,43,1
42248,5,2,12,14,12,43,1
42249,5,3,12,14,15,43,1
42250,5,8,12,20,16,45,1
42251,5,18,12,26,17,45,1
42252,5,39,11,36,18,46,0
42253,5,62,11,33,18,48,0
42254,5,73,12,19,18,49,0
42255,5,87,12,16,16,50,0
42256,5,79,12,10,14,51,0
42257,5,76,12,10,13,51,0
42258,5,75,12,16,11,51,0
42259,5,62,12,11,9,53,0
42260,5,58,12,14,8,54,0
42261,5,48,12,12,7,55,0
42262,5,36,12,13,6,55,1
42263,5,26,12,12,6,55,1
42264,5,7,12,13,6,55,1
42265,5,4,12,12,6,55,1
42266,5,9,12,11,6,54,1
42267,5,12,12,10,6,53,1
42268,5,12,12,11,5,53,1
42269,5,8,11,12,5,53,1
42270,5,4,10,13,5,52,1
42271,5,2,9,13,5,51,1
42272,5,2,9,13,6,50,1
42273,5,4,8,14,8,48,1
42274,5,11,8,17,8,48,1
42275,5,23,7,17,8,46,1
42276,5,39,6,18,8,44,1
42277,5,51,5,20,9,43,0
42278,5,69,5,14,9,40,0
42279,5,72,5,10,9,38,0
42280,5,67,5,8,9,37,0
42281,5,61,5,10,8,36,1
42282,5,63,5,13,7,35,1
42283,5,66,5,18,7,33,0
42284,5,54,5,15,6,32,1
42285,5,45,5,14,6,33,1
42286,5,39,5,16,6,33,1
42287,5,30,5,17,6,33,1
42288,5,8,5,20,6,33,1
42289,5,4,5,16,7,34,1
42290,5,3,5,14,7,34,1
42291,5,4,5,14,8,35,1
42292,5,6,5,13,8,38,1
42293,5,3,5,12,8,38,1
42294,5,3,4,12,8,38,1
42295,5,2,4,13,11,38,1
42296,5,3,4,13,15,40,1
42297,5,4,4,14,15,42,1
42298,5,7,5,19,18,43,1
42299,5,22,5,29,19,45,1
42300,5,40,6,28,20,47,0
42301,5,59,6,29,20,46,0
42302,5,73,6,28,18,46,0
42303,5,79,7,27,15,46,0
42304,5,95,7,16,13,47,0
42305,5,71,7,10,11,48,0
42306,5,65,7,13,10,48,0
42307,5,57,8,21,9,48,0
42308,5,51,8,25,9,52,0
42309,5,42,8,22,8,52,0
42310,5,30,8,24,7,49,1
42311,5,25,8,17,7,50,1
42312,5,19,8,20,8,52,1
42313,5,7,8,20,8,54,1
42314,5,4,8,18,9,55,1
42315,5,8,8,17,9,56,1
42316,5,13,8,16,9,54,1
42317,5,5,8,16,9,55,1
42318,5,2,8,17,9,56,1
42319,5,3,8,16,11,58,1
42320,5,3,8,16,15,57,1
42321,5,4,8,20,19,56,1
42322,5,12,7,24,20,54,1
42323,5,25,7,42,21,52,0
42324,5,38,6,53,23,51,0
42325,5,53,6,24,22,51,0
42326,5,51,5,14,21,50,0
42327,5,53,5,15,20,49,0
42328,5,59,5,11,15,48,0
42329,5,59,5,11,11,47,0
42330,5,60,5,12,9,48,0
42331,5,49,5,16,8,48,0
42332,5,47,4,13,6,46,1
42333,5,32,4,22,7,47,1
42334,5,14,4,29,8,48,1
42335,5,5,4,16,8,49,1
42336,5,10,4,14,8,49,1
42337,5,8,4,14,8,50,1
42338,5,14,4,13,8,49,1
42339,5,8,4,14,8,48,1
42340,5,7,4,14,8,47,1
42341,5,11,4,12,7,47,1
42342,5,4,4,14,6,47,1
42343,5,2,5,12,7,45,1
42344,5,2,5,13,8,45,1
42345,5,4,5,14,10,45,1
42346,5,13,5,16,11,46,1
42347,5,26,5,15,11,47,1
42348,5,36,5,16,11,47,1
42349,5,48,5,13,10,47,1
42350,5,61,5,10,10,47,0
42351,5,68,5,7,9,45,0
42352,5,79,5,8,8,46,0
42353,5,85,5,7,6,47,0
42354,5,88,5,9,6,47,0
42355,5,78,5,12,6,47,0
42356,5,76,5,13,6,49,0
42357,5,63,5,15,6,44,0
42358,5,48,5,20,6,41,1
42359,5,25,6,15,6,39,1
42360,5,23,7,14,6,40,1
42361,5,23,7,14,6,39,1
42362,5,4,8,11,6,39,1
42363,5,5,7,11,6,40,1
42364,5,5,6,11,6,39,1
42365,5,5,6,12,6,39,1
42366,5,5,6,11,6,38,1
42367,5,2,6,10,7,38,1
42368,5,4,6,11,9,38,1
42369,5,11,6,12,10,38,1
42370,5,24,6,14,10,37,1
42371,5,40,7,18,11,38,1
42372,5,57,7,23,11,38,0
42373,5,68,7,16,11,39,0
42374,5,71,8,10,11,40,0
42375,5,77,8,9,9,40,0
42376,5,76,8,8,8,41,0
42377,5,66,8,7,7,41,0
42378,5,59,8,8,6,42,1
42379,5,40,8,14,6,41,1
42380,5,22,8,14,6,39,1
42381,5,24,8,14,7,40,1
42382,5,15,8,15,7,41,1
42383,5,10,7,16,7,38,1
42384,5,5,7,16,7,38,1
42385,5,5,6,13,9,37,1
42386,5,4,6,13,11,36,1
42387,5,5,6,14,12,37,1
42388,5,6,6,13,13,37,1
42389,5,5,6,14,15,36,1
42390,5,2,5,13,15,36,1
42391,5,2,5,12,16,36,1
42392,5,3,5,13,17,36,1
42393,5,5,5,20,18,36,1
42394,5,15,5,25,17,37,1
42395,5,25,5,32,16,36,1
42396,5,38,4,38,18,36,0
42397,5,45,4,28,19,34,0
42398,5,60,4,27,17,35,0
42399,5,60,4,16,15,36,0
42400,5,64,4,8,13,37,0
42401,5,59,4,10,12,37,1
42402,5,50,4,12,10,38,1
42403,5,37,4,17,10,38,1
42404,5,24,4,18,9,38,1
42405,5,25,4,16,9,38,1
42406,5,22,4,15,9,39,1
42407,5,17,4,17,9,39,1
42408,5,2,4,17,9,39,1
42409,5,4,4,16,9,39,1
42410,5,3,4,14,9,40,1
42411,5,4,4,14,8,40,1
42412,5,8,4,13,8,40,1
42413,5,8,4,13,8,40,1
42414,5,4,4,12,8,40,1
42415,5,2,4,14,10,41,1
42416,5,3,4,14,12,40,1
42417,5,5,4,16,14,40,1
42418,5,12,5,20,15,39,1
42419,5,26,5,22,15,39,1
42420,5,45,5,20,15,40,1
42421,5,49,5,11,16,40,1
42422,5,46,5,9,15,40,1
42423,5,45,5,10,14,38,1
42424,5,47,5,13,11,38,1
42425,5,45,5,12,9,43,1
42426,5,38,5,14,7,40,1
42427,5,33,5,19,6,39,1
42428,5,26,5,21,6,39,1
42429,5,17,5,24,7,36,1
42430,5,8,5,22,9,34,1
42431,5,7,5,20,10,35,1
42432,5,4,5,18,11,36,1
42433,5,6,5,17,12,37,1
42434,5,15,5,13,12,37,1
42435,5,12,5,13,11,37,1
42436,5,10,5,13,11,38,1
42437,5,22,5,13,10,38,1
42438,5,16,5,13,8,39,1
42439,5,5,5,14,8,40,1
42440,5,9,6,16,11,41,1
42441,5,8,5,22,13,42,1
42442,5,25,5,27,14,43,1
42443,5,39,5,28,15,43,0
42444,5,53,4,18,15,43,0
42445,5,59,4,9,15,43,0
42446,5,59,4,13,14,44,0
42447,5,60,4,12,13,44,0
42448,5,62,4,10,10,44,0
42449,5,57,4,13,7,43,1
42450,5,44,4,16,6,43,1
42451,5,31,4,19,5,43,1
42452,5,30,4,15,5,43,1
42453,5,37,3,13,5,43,1
42454,5,39,3,16,5,43,1
42455,5,18,3,20,6,42,1
42456,5,13,3,21,6,41,1
42457,5,9,3,21,6,40,1
42458,5,12,3,20,7,39,1
42459,5,13,3,18,7,39,1
42460,5,15,3,18,7,39,1
42461,5,9,3,17,7,39,1
42462,5,7,3,17,8,39,1
42463,5,5,3,17,9,40,1
42464,5,3,3,17,10,40,1
42465,5,7,3,21,11,43,1
42466,5,17,3,29,13,43,1
42467,5,20,3,36,14,43,1
42468,5,29,3,34,15,42,1
42469,5,45,3,26,15,42,0
42470,5,56,3,21,15,41,0
42471,5,58,3,17,14,42,0
42472,5,54,3,16,13,43,0
42473,5,56,3,19,12,43,0
42474,5,56,3,20,10,41,0
42475,5,41,3,24,9,43,1
42476,5,38,3,30,8,41,1
42477,5,29,3,33,9,43,1
42478,5,25,3,32,10,44,1
42479,5,33,4,27,10,46,1
42480,5,11,4,23,11,45,1
42481,5,15,4,21,12,44,1
42482,5,13,4,21,12,45,1
42483,5,20,4,20,12,48,1
42484,5,5,4,17,11,50,1
42485,5,3,4,17,10,51,1
42486,5,3,4,17,9,53,1
42487,5,3,5,17,9,54,1
42488,5,4,5,18,9,55,1
42489,5,10,7,18,10,54,1
42490,5,18,8,21,10,53,1
42491,5,26,9,25,11,56,0
42492,5,44,10,28,11,57,0
42493,5,60,10,21,12,58,0
42494,5,62,11,20,11,59,0
42495,5,59,11,25,12,58,0
42496,5,52,11,24,11,59,0
42497,5,36,11,20,11,61,0
42498,5,35,12,21,11,62,0
42499,5,27,12,15,10,58,1
42500,5,33,12,19,10,58,0
42501,5,23,12,18,9,56,1
42502,5,22,12,19,9,55,1
42503,5,20,12,19,9,53,1
42504,5,21,12,16,9,53,1
42505,5,29,12,20,8,53,1
42506,5,30,12,20,8,52,1
42507,5,32,12,19,9,49,1
42508,5,29,12,17,9,46,1
42509,5,29,11,19,9,45,1
42510,5,24,11,19,10,43,1
42511,5,14,10,18,11,43,1
42512,5,17,9,17,13,43,1
42513,5,33,8,23,14,42,1
42514,5,35,6,33,15,42,0
42515,5,41,5,37,16,41,0
42516,5,41,5,26,17,42,0
42517,5,48,5,10,17,41,1
42518,5,39,5,3,15,41,1
42519,5,37,4,4,14,39,1
42520,5,41,4,4,12,38,1
42521,5,34,4,6,10,37,1
42522,5,34,4,6,8,37,1
42523,5,23,4,11,6,36,1
42524,5,12,4,13,5,36,1
42525,5,11,4,11,5,37,1
42526,5,7,4,10,6,36,1
42527,5,10,3,13,5,35,1
42528,5,17,3,12,5,34,1
42529,5,15,3,12,5,34,1
42530,5,19,3,10,5,33,1
42531,5,15,3,9,5,33,1
42532,5,16,3,10,5,33,1
42533,5,10,3,12,5,32,1
42534,5,14,3,12,5,31,1
42535,5,14,3,11,5,29,1
42536,5,12,3,11,5,28,1
42537,5,14,3,10,5,28,1
42538,5,17,3,10,5,27,1
42539,5,28,2,11,5,25,1
42540,5,37,2,12,6,23,1
42541,5,49,2,9,6,21,1
42542,5,52,2,10,6,20,1
42543,5,49,2,9,6,21,1
42544,5,37,2,18,6,21,1
42545,5,38,2,23,7,22,1
42546,5,19,2,23,7,23,1
42547,5,11,2,22,8,23,1
42548,5,7,3,20,8,24,1
42549,5,5,3,20,9,24,1
42550,5,4,3,19,10,25,1
42551,5,3,3,18,11,26,1
42552,5,2,3,16,11,27,1
42553,5,4,3,13,11,28,1
42554,5,5,3,10,10,28,1
42555,5,6,3,10,10,29,1
42556,5,4,3,10,8,29,1
42557,5,4,3,10,8,31,1
42558,5,5,3,11,7,31,1
42559,5,1,3,11,8,32,1
42560,5,2,3,12,9,32,1
42561,5,4,3,12,10,32,1
42562,5,9,3,14,10,33,1
42563,5,19,3,18,10,33,1
42564,5,34,3,23,10,34,1
42565,5,43,3,26,10,35,1
42566,5,48,3,27,11,37,0
42567,5,46,3,26,12,38,1
42568,5,51,3,27,12,38,0
42569,5,45,3,28,12,40,0
42570,5,17,3,16,11,40,1
42571,5,8,3,14,11,39,1
42572,5,3,3,13,10,38,1
42573,5,2,3,15,10,38,1
42574,5,2,3,14,10,38,1
42575,5,3,3,14,9,38,1
42576,5,7,3,14,9,38,1
42577,5,9,3,13,8,38,1
42578,5,11,3,12,8,39,1
42579,5,5,3,12,8,36,1
42580,5,3,3,10,7,35,1
42581,5,8,3,10,6,35,1
42582,5,5,3,11,6,35,1
42583,5,1,3,11,6,34,1
42584,5,3,3,12,7,35,1
42585,5,5,3,14,9,36,1
42586,5,7,3,14,10,36,1
42587,5,15,4,14,10,36,1
42588,5,21,4,14,10,35,1
42589,5,21,4,14,10,34,1
42590,5,24,4,13,10,33,1
42591,5,32,4,13,10,31,1
42592,5,33,4,19,9,30,1
42593,5,27,4,15,7,28,1
42594,5,23,4,12,6,28,1
42595,5,15,4,14,6,27,1
42596,5,10,4,15,7,28,1
42597,5,6,4,18,7,28,1
42598,5,5,4,17,7,28,1
42599,5,5,4,17,7,28,1
42600,5,4,4,17,7,27,1
42601,5,1,4,17,7,27,1
42602,5,4,4,16,7,28,1
42603,5,2,4,16,7,28,1
42604,5,6,4,14,6,28,1
42605,5,12,4,11,6,28,1
42606,5,11,4,13,5,28,1
42607,5,6,4,14,6,28,1
42608,5,5,4,17,8,28,1
42609,5,10,5,19,10,28,1
42610,5,22,5,16,10,28,1
42611,5,30,5,18,10,28,1
42612,5,41,5,18,11,28,1
42613,5,53,5,19,11,29,1
42614,5,66,5,14,12,29,0
42615,5,69,5,13,11,29,0
42616,5,75,5,11,8,29,0
42617,5,67,5,17,8,29,0
42618,5,59,5,19,7,30,1
42619,5,28,5,22,7,31,1
42620,5,21,5,21,7,32,1
42621,5,6,5,24,8,33,1
42622,5,2,5,22,9,33,1
42623,5,3,5,21,9,34,1
42624,5,5,5,21,10,36,1
42625,5,9,5,20,11,36,1
42626,5,8,5,19,12,37,1
42627,5,7,5,17,11,37,1
42628,5,5,5,15,11,37,1
42629,5,5,5,14,11,37,1
42630,5,2,5,14,11,38,1
42631,5,2,5,14,13,38,1
42632,5,3,5,15,15,39,1
42633,5,5,5,20,15,39,1
42634,5,18,5,26,16,39,1
42635,5,35,5,27,17,41,1
42636,5,49,5,27,17,42,0
42637,5,58,5,23,17,43,0
42638,5,56,5,12,16,43,0
42639,5,54,5,8,14,43,1
42640,5,56,5,10,11,42,1
42641,5,60,5,11,9,42,0
42642,5,63,5,19,8,42,0
42643,5,51,5,30,8,42,0
42644,5,43,5,19,7,43,1
42645,5,44,5,20,7,43,1
42646,5,2,5,20,8,42,1
42647,5,2,5,20,9,42,1
42648,5,2,6,19,9,42,1
42649,5,5,6,17,10,42,1
42650,5,3,6,15,10,42,1
42651,5,2,6,13,9,42,1
42652,5,2,7,13,8,42,1
42653,5,2,8,13,7,43,1
42654,5,2,8,12,8,43,1
42655,5,2,8,12,10,43,1
42656,5,2,8,15,14,43,1
42657,5,4,9,18,15,43,1
42658,5,15,11,22,17,44,1
42659,5,33,12,27,18,44,0
42660,5,48,12,21,18,44,0
42661,5,61,12,21,18,44,0
42662,5,74,12,20,17,44,0
42663,5,82,12,23,15,46,0
42664,5,81,12,17,13,48,0
42665,5,85,12,26,11,48,0
42666,5,74,12,33,11,49,0
42667,5,58,12,26,10,50,0
42668,5,46,12,29,11,51,0
42669,5,43,12,34,11,52,0
42670,5,25,12,39,12,53,0
42671,5,23,13,30,14,54,0
42672,5,10,13,28,15,55,1
42673,5,5,13,27,15,56,1
42674,5,2,13,22,15,56,1
42675,5,2,13,20,15,58,1
42676,5,2,12,18,14,58,1
42677,5,2,12,18,13,59,1
42678,5,3,11,17,12,60,1
42679,5,2,11,17,12,60,1
42680,5,3,11,20,14,60,1
42681,5,5,10,27,15,61,1
42682,5,19,9,30,15,60,0
42683,5,35,8,21,16,61,0
42684,5,59,9,16,15,62,0
42685,5,85,9,15,15,62,0
42686,5,97,9,16,15,63,0
42687,5,115,9,15,15,63,0
42688,5,131,9,17,13,63,0
42689,5,125,10,18,11,63,0
42690,5,74,10,13,9,64,0
42691,5,64,10,18,8,64,0
42692,5,55,10,21,9,63,0
42693,5,39,10,23,9,64,0
42694,5,45,9,34,9,63,0
42695,5,48,9,33,10,63,0
42696,5,34,9,37,11,64,0
42697,5,24,9,23,11,64,0
42698,5,34,9,24,12,64,0
42699,5,19,9,23,12,64,0
42700,5,15,9,20,12,64,1
42701,5,13,9,19,12,64,1
42702,5,8,9,20,12,64,1
42703,5,3,9,23,11,65,1
42704,5,4,8,23,12,64,1
42705,5,24,8,31,13,65,0
42706,5,33,8,30,14,65,0
42707,5,68,7,25,15,65,0
42708,5,86,7,12,15,65,0
42709,5,94,6,9,15,65,0
42710,5,107,6,10,14,64,0
42711,5,120,6,9,13,64,0
42712,5,135,6,13,12,64,0
42713,5,139,5,17,10,63,0
42714,5,115,5,16,9,64,0
42715,5,54,5,14,8,64,0
42716,5,35,5,24,8,64,0
42717,5,29,5,22,9,63,0
42718,5,6,5,35,10,63,1
42719,5,26,5,30,11,63,0
42720,5,27,5,20,12,62,0
42721,5,16,5,20,12,62,1
42722,5,15,5,19,12,62,1
42723,5,21,5,19,12,62,1
42724,5,20,5,11,12,62,1
42725,5,7,5,19,11,62,1
42726,5,6,5,20,10,63,1
42727,5,2,5,23,10,63,1
42728,5,3,5,25,13,63,1
42729,5,6,5,31,15,64,1
42730,5,18,5,36,17,65,0
42731,5,41,5,28,18,65,0
42732,5,60,5,15,18,63,0
42733,5,69,5,7,18,63,0
42734,5,65,5,9,17,64,0
42735,5,54,5,10,16,64,0
42736,5,47,5,6,13,65,0
42737,5,41,5,7,9,65,0
42738,5,35,5,9,6,66,1
42739,5,24,4,16,5,68,1
42740,5,15,4,15,5,68,1
42741,5,15,4,12,5,68,1
42742,5,16,4,11,5,67,1
42743,5,10,4,9,5,65,1
42744,5,18,4,12,5,65,1
42745,5,22,4,5,5,65,1
42746,5,24,4,6,5,63,1
42747,5,24,4,9,5,61,1
42748,5,23,4,10,5,59,1
42749,5,23,4,9,4,57,1
42750,5,18,4,13,4,54,1
42751,5,12,4,16,4,53,1
42752,5,5,4,17,4,50,1
42753,5,9,4,17,5,47,1
42754,5,14,3,16,5,44,1
42755,5,20,3,15,5,43,1
42756,5,26,3,12,6,41,1
